ID,Prediction
51625,1
51678,1
51694,0
51695,0
51711,1
51718,1
51720,0
51723,0
51732,0
51760,0
51767,0
51789,0
51809,0
51814,0
51856,1
51857,0
51863,1
51868,0
51888,1
51905,1
51906,0
51907,1
51912,1
51933,1
51944,0
51952,0
51958,0
51962,1
51966,0
51991,0
51996,0
52013,0
52027,1
52066,1
52067,1
52068,0
52081,1
52083,0
52085,0
52094,1
52102,0
52128,0
52134,1
52135,0
52159,0
52160,1
52168,1
52185,0
52202,0
52205,0
52214,0
52229,0
52245,0
52251,0
52255,1
52259,0
52265,0
52266,1
52274,0
52276,0
52285,0
52298,0
52300,1
52309,1
52315,1
52339,0
52348,0
52366,1
52381,1
52391,1
52395,0
52400,1
52428,0
52442,1
52453,1
52461,1
52471,1
52479,0
52516,0
52519,0
52522,1
52524,0
52537,1
52539,1
52542,0
52551,0
52552,0
52585,0
52591,0
52608,1
52626,1
52631,0
52648,0
52661,1
52662,1
52674,1
52676,1
52689,1
52709,0
52719,0
52725,1
52741,1
52766,0
52795,1
52799,1
52814,1
52816,0
52828,0
52841,1
52842,1
52898,0
52901,1
52922,0
52923,0
52964,1
53019,0
53022,0
53023,1
53030,0
53068,1
53098,1
53099,1
53109,0
53137,0
53138,1
53151,0
53154,1
53163,0
53176,1
53187,0
53190,1
53201,1
53205,0
53243,1
53260,0
53268,1
53279,0
53291,0
53294,1
53296,0
53297,1
53309,0
53324,0
53353,1
53366,0
53368,0
53369,0
53377,1
53389,0
53398,1
53405,0
53418,0
53427,0
53435,0
53468,0
53491,0
53494,0
53498,0
53516,1
53529,0
53533,0
53553,0
53559,1
53572,0
53585,0
53604,0
53618,0
53621,0
53639,0
53664,1
53668,0
53671,0
53698,0
53702,0
53763,1
53765,0
53798,1
53800,0
53812,0
53828,0
53830,0
53840,0
53848,0
53851,0
53858,1
53881,0
53883,0
53886,0
53894,0
53896,0
53908,0
53938,0
53955,1
54021,1
54030,0
54032,0
54039,1
54046,1
54071,0
54084,0
54086,1
54090,0
54106,0
54108,0
54119,0
54123,1
54128,0
54137,0
54158,0
54172,0
54173,1
54188,0
54192,0
54196,0
54215,0
54254,0
54271,0
54281,0
54284,1
54288,1
54306,1
54334,1
54362,0
54371,0
54375,0
54383,0
54392,1
54396,0
54402,1
54418,0
54426,0
54439,1
54456,1
54460,0
54464,1
54487,1
54492,0
54498,0
54522,0
54530,0
54551,1
54586,0
54600,0
54622,1
54628,0
54631,1
54633,1
54640,0
54666,0
54687,0
54704,1
54711,0
54725,1
54731,0
54738,1
54767,0
54789,0
54800,0
54812,1
54813,1
54829,0
54838,0
54887,0
54894,1
54897,0
54900,1
54906,0
54918,0
54923,0
54937,0
54939,0
54958,1
54990,1
54998,0
55001,1
55006,0
55013,0
55027,0
55034,0
55047,1
55057,1
55065,0
55084,0
55085,0
55107,1
55109,0
55110,0
55115,1
55125,0
55127,0
55141,0
55191,0
55194,1
55205,1
55206,0
55214,0
55225,0
55239,1
55248,1
55250,1
55256,0
55258,0
55274,0
55288,1
55290,0
55299,0
55303,1
55306,0
55316,0
55325,0
55381,0
55408,0
55420,0
55456,0
55460,1
55473,1
55474,0
55477,0
55478,0
55486,0
55519,1
55529,0
55545,0
55549,0
55617,0
55628,1
55646,1
55656,0
55660,0
55662,0
55664,0
55695,0
55698,1
55700,0
55701,1
55739,1
55760,1
